Move#,From,To,Result
0,8,16,0
1,48,40,0
2,9,17,0
3,40,32,0
4,10,18,0
5,32,24,0
6,16,24,0
7,49,41,0
8,11,19,0
9,41,33,0
10,12,20,0
11,33,25,0
12,17,25,0
13,50,42,0
14,13,21,0
15,42,34,0
16,14,22,0
17,34,26,0
18,18,26,0
19,51,43,0
20,15,23,0
21,43,35,0
22,19,27,0
23,35,27,0
24,20,28,0
25,27,19,0
26,21,29,0
27,19,11,0
28,22,30,0
29,11,3,0
30,23,31,0
31,52,44,0
32,24,32,0
33,44,36,0
34,28,36,0
35,53,45,0
36,25,33,0
37,45,37,0
38,29,37,0
39,54,46,0
40,26,34,0
41,46,38,0
42,30,38,0
43,55,47,0
44,31,39,0
45,47,39,0
46,32,40,0
47,39,31,0
48,33,41,0
49,31,23,0
50,34,42,0
51,23,15,0
52,36,44,0
53,15,7,0
54,37,45,0
